stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1248,K897,PENNSYLVANIA & LAFAYETTE S/B,PENNSYLVANIA AVE at LAFAYETTE AVE sb,39.301145,-76.631709,,,,
1249,K898,PENNSYLVANIA & DOLPHIN S/B,PENNSYLVANIA AVE at DOLPHIN ST sb,39.299511,-76.629628,,,,
1250,K899,PENNSYLVANIA & HOFFMAN OP S/B,PENNSYLVANIA AVE at HOFFMAN ST opp sb,39.298631,-76.628582,,,,
1251,K900,PENNSYLVANIA & PRESTON S/B,PENNSYLVANIA AVE at PRESTON ST sb,39.297904,-76.627675,,,,
1252,K901,PENNSYLVANIA & MLK BLVD S/B,PENNSYLVANIA AVE at MLK BLVD sb,39.296782,-76.62628,,,,
1253,K902,PENNSYLVANIA & SAINT MARY S/B,PENNSYLVANIA AVE at SAINT MARY ST sb,39.295705,-76.625002,,,,
1255,4446,PENNSYLVANIA & FRANKLIN S/B,PENNSYLVANIA AVE at FRANKLIN ST sb,39.294798,-76.623909,,,,
1256,P701,GREENE & MULBERRY S/B,GREENE ST at MULBERRY ST sb,39.293798,-76.623859,,,,
1258,K904,GREENE & LEXINGTON S/B,GREENE ST at LEXINGTON ST sb,39.291424,-76.623762,,,,
1259,K905,GREENE & FAYETTE S/B,GREENE ST at FAYETTE ST sb,39.290335,-76.623643,,,,
1260,K906,GREENE & BALTIMORE S/B,GREENE ST at BALTIMORE ST sb,39.289175,-76.623629,,,,
1261,K907,GREENE ST & LOMBARD ST mid sb,,39.287096,-76.623588,,,,
1265,4416,PRATT ST & HOWARD ST eb,,39.286299,-76.619289,,,,
1266,D131,PRATT ST & SHARP FS E/B,PRATT ST at SHARP ST fs eb,39.286364,-76.616245,,,,
1267,5404,PRATT ST & LIGHT ST eb,,39.286456,-76.613648,,,,
1268,8919,PRATT & CALVERT E/B,PRATT ST at CALVERT ST,39.286513,-76.612172,,,,
1270,D134,PRATT ST & GAY ST fs eb,,39.286609,-76.608662,,,,
1271,D135,PRATT ST & MARKET PLACE opp fs eb,PRATT ST at MARKET PL fs opp eb,39.286704,-76.606494,,,,
1272,5436,PRATT & ALBEMARLE E/B,PRATT ST at ALBEMARLE ST eb,39.287288,-76.603086,,,,
1275,G735,PRATT & HIGH FS E/B,PRATT ST at HIGH ST eb,39.287543,-76.602358,,,,
1276,D136,PRATT ST & LLOYD FS E/B,PRATT ST at LLOYD ST fs eb,39.288221,-76.600492,,,,
1277,D138,PRATT ST & CAROLINE E/B,PRATT ST at CAROLINE ST eb,39.288988,-76.597068,,,,
1278,D139,PRATT ST & BROADWAY  E/B,PRATT ST at BROADWAY eb,39.289141,-76.593826,,,,
1279,K908,PRATT & ANN E/B,PRATT ST at ANN ST eb,39.289219,-76.591671,,,,
1280,5469,PRATT & WOLFE E/B,PRATT ST at WOLFE ST eb,39.28932,-76.590324,,,,
1281,K909,PRATT & WASHINGTON E/B,PRATT ST at WASHINGTON ST eb,39.289322,-76.589061,,,,
1282,K910,PRATT & CHESTER E/B,PRATT ST at CHESTER ST eb,39.289393,-76.587305,,,,
1283,K911,PRATT & COLLINGTON E/B,PRATT ST at COLLINGTON AVE eb,39.289423,-76.586123,,,,
1284,K912,PRATT & PATTERSON PARK E/B,PRATT ST at PATTERSON PARK AVE eb,39.289486,-76.584554,,,,
1287,6407,PATTERSON PARK & EASTERN fs sb,PATTERSON PARK AVE at EASTERN AVE fs sb,39.28574,-76.584318,,,,
1289,K916,ESSEX & MONTFORD E/B,ESSEX ST at MONTFORD AVE,39.283106,-76.582763,,,,
1290,K917,FAIT & MILTON E/B,FAIT AVE at MILTON AVE eb,39.282937,-76.581278,,,,
1291,K918,FAIT & LUZERNE E/B,FAIT AVE at LUZERNE AVE eb,39.282992,-76.579874,,,,
1292,K919,FAIT & LAKEWOOD E/B,FAIT AVE at LAKEWOOD AVE eb,39.283029,-76.578434,,,,
1295,K923,HUDSON & POTOMAC E/B,HUDSON ST at POTOMAC ST eb,39.282177,-76.574148,,,,
1296,K924,HUDSON & ELLWOOD E/B,HUDSON ST at ELLWOOD AVE eb,39.282223,-76.57272,,,,
1297,K925,HUDSON & EAST E/B,HUDSON ST at EAST AVE eb,39.282286,-76.571281,,,,
1301,F674,CONKLING & DILLON S/B,CONKLING ST at DILLON ST sb,39.281522,-76.566841,,,,
1302,K928,CONKLING & ODONNELL FS S/B,CONKLING ST at O DONNELL ST fs sb,39.280255,-76.566759,,,,
1303,K929,CONKLING & TOONE S/B,CONKLING ST at TOONE ST sb,39.278505,-76.566635,,,,
1306,K968,CONKLING & ELLIOTT N/B,CONKLING ST at ELLIOTT ST nb,39.279415,-76.566626,,,,
1307,K970,CONKLING & DILLON N/B,CONKLING ST at DILLON ST nb,39.281441,-76.566736,,,,
1309,K971,HUDSON & HIGHLAND wb,HUDSON ST at HIGHLAND AVE wb,39.282451,-76.568681,,,,
1310,K972,HUDSON & CLINTON W/B,HUDSON ST at CLINTON ST wb,39.282429,-76.569617,,,,
1311,K973,HUDSON & EAST W/B,HUDSON ST at EAST AVE wb,39.282366,-76.571175,,,,
1312,K974,HUDSON & ELLWOOD W/B,HUDSON ST at ELLWOOD AVE wb,39.282302,-76.572614,,,,
1313,K975,HUDSON & POTOMAC W/B,HUDSON ST at POTOMAC ST wb,39.282256,-76.574042,,,,
1314,K976,HUDSON & LINWOOD W/B,HUDSON ST at LINWOOD AVE wb,39.282184,-76.575482,,,,
1315,K977,HUDSON & KENWOOD W/B,HUDSON ST at KENWOOD AVE wb,39.282147,-76.576886,,,,
1316,K978,FAIT & KENWOOD FS W/B,FAIT AVE at KENWOOD AVE fs wb,39.283139,-76.577275,,,,
1317,K979,FAIT & LUZERNE W/B,FAIT AVE at LUZERNE AVE wb,39.283072,-76.579768,,,,
1319,K981,FAIT & MONTFORD W/B,FAIT AVE at MONTFORD AVE wb,39.282944,-76.582624,,,,
1320,K982,ESSEX & FOSTER N/B,ESSEX ST at FOSTER AVE nb,39.28387,-76.583914,,,,
1322,6419,PATTERSON PARK & EASTERN nb,PATTERSON PARK AVE at EASTERN AVE nb,39.285866,-76.584235,,,,
1324,K985,PATTERSON PARK & GOUGH N/B,PATTERSON PARK AVE at GOUGH ST nb,39.287897,-76.584358,,,,
1325,K986,PATTERSON PARK & PRATT N/B,PATTERSON PARK AVE at PRATT ST nb,39.289494,-76.584449,,,,
1326,K987,LOMBARD ST & COLLINGTON W/B,LOMBARD ST at COLLINGTON AVE wb,39.290645,-76.5861,,,,
1327,K988,LOMBARD ST & CHESTER W/B,LOMBARD ST at CHESTER ST wb,39.290606,-76.587259,,,,
1328,K989,LOMBARD ST & WASHINGTON W/B,LOMBARD ST at WASHINGTON ST wb,39.290544,-76.589003,,,,
1329,5470,LOMBARD & WOLFE W/B,LOMBARD ST at WOLFE ST wb,39.290444,-76.590373,,,,
1330,K990,LOMBARD ST & ANN  STW/B,LOMBARD ST at ANN ST wb,39.290433,-76.591648,,,,
1331,K991,LOMBARD ST & BROADWAY fs wb,,39.290343,-76.59379,,,,
1332,D298,LOMBARD ST & CAROLINE FS W/B,LOMBARD ST at CAROLINE ST fs wb,39.29023,-76.597338,,,,
1333,D299,LOMBARD ST & CENTRAL W/B,LOMBARD ST at CENTRAL AVE wb,39.29017,-76.599492,,,,
1335,5479,LOMBARD ST & ALBEMARLE W/B,LOMBARD ST at ALBEMARLE ST wb,39.28875,-76.603438,,,,
1336,5449,LOMBARD ST & MARKET PL fs wb,,39.287844,-76.607248,,,,
1337,5438,LOMBARD ST & GAY ST fs wb,LOMBARD ST at GAY ST (COMMERCE ST),39.287676,-76.609498,,,,
1338,D304,LOMBARD ST & CALVERT W/B,LOMBARD ST at CALVERT ST wb,39.287789,-76.612196,,,,
1339,5431,LOMBARD ST & LIGHT ST wb,,39.287762,-76.613601,,,,
1341,4447,LOMBARD ST & HOPKINS PL wb,,39.287631,-76.617601,,,,
1342,4454,LOMBARD ST & HOWARD ST wb,,39.287587,-76.619329,,,,
1343,4214,LOMBARD ST & EUTAW ST fs wb,,39.287569,-76.621079,,,,
1344,P705,PACA ST & BALTIMORE N/B,PACA ST at BALTIMORE ST nb,39.289133,-76.622214,,,,
1345,P706,PACA ST & FAYETTE ST FS  N/B,PACA ST at FAYETTE ST fs nb,39.29044,-76.622212,,,,
1347,4464,FRANKLIN & GREENE ST wb,FRANKLIN ST at GREENE ST wb,39.294821,-76.624549,,,,
1351,K996,PENNSYLVANIA AVE & MLK BLVD FS N/B,PENNSYLVANIA AVE at MLK BLVD fs nb,39.296951,-76.626349,,,,
1352,K997,PENNSYLVANIA AVE & HOFFMAN MB N/B,PENNSYLVANIA AVE at HOFFMAN ST mid nb,39.298944,-76.628825,,,,
1353,K998,PENNSYLVANIA AVE & DOLPHIN FS N/B,PENNSYLVANIA AVE at DOLPHIN ST fs nb,39.29968,-76.629708,,,,
1354,K999,PENNSYLVANIA AVE & LAFAYETTE N/B,PENNSYLVANIA AVE at LAFAYETTE AVE nb,39.301135,-76.631557,,,,
1355,L002,PENNSYLVANIA AVE & MCMECHEN N/B,PENNSYLVANIA AVE at MCMECHEN ST nb,39.302652,-76.633452,,,,
1357,4318,PENNSYLVANIA AVE& LAURENS ST nb,,39.30425,-76.635428,,,,
1358,L005,PENNSYLVANIA AVE & ROBERT N/B,PENNSYLVANIA AVE at ROBERT ST nb,39.305049,-76.636404,,,,
1359,L006,PENNSYLVANIA AVE & PRESSTMAN N/B,PENNSYLVANIA AVE at PRESSTMAN ST nb,39.305838,-76.637359,,,,
1361,4314,PENNSYLVANIA AVE & FREMONT N/B,PENNSYLVANIA AVE at FREMONT AVE nb,39.306808,-76.638603,,,,
1362,K945,PENNSYLVANIA AVE & GOLD N/B,PENNSYLVANIA AVE at GOLD ST nb,39.307427,-76.639288,,,,
1364,L007,PENNSYLVANIA AVE & CUMBERLAND N/B,PENNSYLVANIA AVE at CUMBERLAND ST nb,39.309285,-76.641485,,,,
1365,3518,PENNSYLVANIA AVE & NORTH AVE nb,,39.309942,-76.642302,,,,
1366,3519,PENNSYLVANIA AVE & RETREAT N/B,PENNSYLVANIA AVE at NORTH AVE nb,39.311238,-76.643833,,,,
1367,L008,PENNSYLVANIA AVE  & CLIFTON nb,PENNSYLVANIA AVE at CLIFTON AVE nb,39.312417,-76.645264,,,,
1369,3520,PENNSYLVANIA & FULTON AVE nb,PENNSYLVANIA AVE at FULTON AVE nb,39.313232,-76.646181,,,,
1372,3624,REISTERSTOWN & PARK HGHTS f/s nb,REISTERSTOWN RD at PARK HEIGHTS AVE fs nb,39.325831,-76.657877,,,,
1373,G833,REISTERSTOWN RD & HILLDALE nb,REISTERSTOWN RD at HILLDALE AVE nb,39.327695,-76.659166,,,,
1374,G834,REISTERSTOWN RD & ULMAN AVE nb,,39.328904,-76.660046,,,,
1375,G835,REISTERSTOWN RD & VIOILET  AVE,REISTERSTOWN RD at VIOLET AVE nb,39.330077,-76.66095,,,,
1376,G836,REISTERSTOWN RD & SPRINGHILL AVE nb,,39.331394,-76.661993,,,,
1377,G837,REISTERSTOWN RD & KEYWORTH nb,REISTERSTOWN RD at KEYWORTH AVE nb,39.332621,-76.662967,,,,
1378,G838,REISTERSTOWN RD & SHIRLEY AVE nb,,39.333794,-76.663859,,,,
1379,G839,REISTERSTOWN RD & OSWEGO AVE op nb,REISTERSTOWN RD at OSWEGO AVE opp nb,39.334958,-76.664751,,,,
1380,G840,REISTERSTOWN RD & QUANTICO AVE nb,,39.336041,-76.665609,,,,
1381,G841,REISTERSTOWN RD & CLASSEN AVE nb,,39.336973,-76.666375,,,,
1382,878,REISTERSTOWN RD & COLDSPRING nb,REISTERSTOWN RD at COLD SPRING LN nb,39.338862,-76.66787,,,,
1383,G808,REISTERSTOWN RD & WYLIE AVE nb,,39.339644,-76.669105,,,,
1384,G809,REISTERSTOWN RD & ST. AMBROSE AVE n,REISTERSTOWN RD at SAINT AMBROSE AVE nb,39.340297,-76.671384,,,,
1385,G810,REISTERSTOWN RD & VIRGINIA AVE nb,,39.340632,-76.672435,,,,
1386,G811,REISTERSTOWN & WOODLAND AVE nb,REISTERSTOWN RD at WOODLAND AVE nb,39.340995,-76.673708,,,,
1387,G812,REISTERSTOWN RD & LUCILLE AVE nb,,39.341294,-76.674726,,,,
1389,G814,REISTERSTOWN RD & OAKMONT AVE nb,,39.342109,-76.67753,,,,
1390,G815,REISTERSTOWN RD & GARRISON nb,REISTERSTOWN RD at GARRISON AVE nb,39.342075,-76.682062,,,,
1393,2724,REISTERSTOWN & BELVEDERE nb,REISTERSTOWN RD at BELVEDERE AVE nb,39.342868,-76.683378,,,,
1394,G816,REISTERSTOWN RD & HAYWARD AVE nb,,39.344868,-76.686139,,,,
1395,G817,REISTERSTOWN RD & LEWISTON AVE nb,,39.346214,-76.687967,,,,
1396,E257,REISTERSTOWN RD & ROGERS AVE nb,,39.34757,-76.689854,,,,
1397,P266,REISTERSTOWN & NORTHERN PKY nb,REISTERSTOWN RD at NORTHERN PKWY nb,39.348675,-76.691497,,,,
1398,7524,REISTERSTOWN & NORTHERN  fs nb,REISTERSTOWN RD at NORTHERN PKY fs nb,39.348854,-76.691844,,,,
1400,G819,REISTERSTOWN RD & EMMART AVE nb,,39.34969,-76.693012,,,,
1401,G820,REISTERSTOWN RD & PRIMROSE fs,REISTERSTOWN RD at PRIMROSE AVE fs nb,39.350471,-76.694119,,,,
1402,G821,REISTERSTOWN RD & GLEN AVE fs nb,,39.351333,-76.695307,,,,
1403,G822,REISTERSTOWN RD & MENLO DR nb,,39.351907,-76.696147,,,,
1404,G823,REISTERSTOWN RD & PINKNEY RD nb,,39.352554,-76.69709,,,,
1405,G824,REISTERSTOWN RD & ROSECREST AVE nb,,39.353057,-76.697813,,,,
1406,G825,REISTERSTOWN & STRATHMORE nb,REISTERSTOWN RD at STRATHMORE AVE nb,39.353703,-76.698733,,,,
1407,G826,REISTERSTOWN & FORDLEIGH nb,REISTERSTOWN RD at FORDLEIGH RD nb,39.354556,-76.699968,,,,
1408,G827,REISTERSTOWN RD & FORD LN nb,REISTERSTOWN RD at FORDS LN nb,39.355427,-76.701168,,,,
1409,1803,REISTERSTOWN & PATTERSON nb,REISTERSTOWN RD at BANCROFT opp PATTERSON,39.356199,-76.702275,,,,
1411,H074,REISTERSTOWN RD & BROOKHILL fs nb,REISTERSTOWN RD at BROOKHILL RD fs nb,39.359608,-76.706712,,,,
1412,H075,REISTERSTOWN RD & LABYRINTH nb,REISTERSTOWN RD at LABYRINTH RD nb,39.360246,-76.707563,,,,
1413,H076,REISTERSTOWN & CREST HEIGHTS opp nb,REISTERSTOWN RD at CRESTHEIGHTS RD opp nb,39.361286,-76.708949,,,,
1416,829,REISTERSTOWN RD & GLENGYLE nb,REISTERSTOWN RD at GLENGYLE AVE nb,39.362956,-76.711315,,,,
1418,G828,REISTERSTOWN RD & RANDALL AVE nb,,39.365709,-76.714481,,,,
1419,G829,REISTERSTOWN RD & MARYLAND nb,REISTERSTOWN RD at MARYLAND AVE nb,39.366694,-76.715411,,,,
1420,G830,REISTERSTOWN & WARREN nb,REISTERSTOWN RD at WARREN RD nb,39.367617,-76.716316,,,,
1423,G766,MILFORD MILL & DEERFIELD RD wb,MILFORD MILL RD at DEERFIELD RD wb,39.364171,-76.720139,,,,
1431,F267,LIBERTY RD & EITEMILLER RD nb,,39.354813,-76.761338,,,,
1432,F268,LIBERTY RD & LANGREHR FS nb,LIBERTY RD at LANGREHR RD fs nb,39.355205,-76.762391,,,,
1433,F269,LIBERTY RD & MARRIOTT fs nb,LIBERTY RD at MARRIOTT LN fs nb,39.355651,-76.763676,,,,
1434,F270,ROLLING & TAWNMOORE LN nb,ROLLING RD at TAWNMOORE LN nb,39.357851,-76.764808,,,,
1436,F272,8240 CHURCH LANE eb,CHURCH LN at 8240 CHURCH LN eb,39.360074,-76.761498,,,,
1437,F273,CHURCH LA & TWIN LAKES CT,CHURCH LN at LANGREHR RD eb,39.358988,-76.758268,,,,
1438,B679,REISTERSTOWN RD & BRIGHTSIDE opp nb,REISTERSTOWN RD at BRIGHTSIDE AVE opp nb,39.370735,-76.719389,,,,
1439,B680,REISTERSTOWN & CLARENDON opp nb,REISTERSTOWN RD at CLARENDON AVE opp nb,39.371443,-76.720052,,,,
1440,957,REISTERSTOWN & SUDBROOK nb,REISTERSTOWN RD at SUDBROOK LN nb,39.374159,-76.722566,,,,
1443,220,REISTERSTOWN & OLD COURT N/B,REISTERSTOWN RD at OLD COURT RD nb,39.378311,-76.726469,,,,
1454,907,REISTERSTOWN & GREENSPRG VLLY nb,REISTERSTOWN RD at GREENSPRNG VLLY nb,39.403473,-76.757246,,,,
1479,926,REISTERSTOWN & TIMBER GROVE N/B,REISTERSTOWN RD at TIMBER GROVE RD nb,39.440675,-76.806178,,,,
1501,5905,STELLA MARIS HOSPICE,STELLA MARIS HOSPITAL at TERMINUS,39.459224,-76.597385,,,,
1506,4911,LUTHERVILLE STATION,LUTHERVILLE STATION at LIGHT RAIL loop,39.428524,-76.626931,,,,
1507,M009,RIDGLEY RD & KURTZ AVE eb,RIDGELY RD at KURTZ AVE eb,39.429245,-76.623747,,,,
1508,K671,YORK RD & HADDINGTON S/B,YORK RD at HADDINGTON RD sb,39.425483,-76.619437,,,,
1509,K672,YORK RD & BELLONA  S/B,YORK RD at BELLONA AVE sb,39.423686,-76.618571,,,,
1511,K674,YORK RD & WESTBURY S/B,YORK RD at WESTBURY RD sb,39.419213,-76.616069,,,,
1512,K675,YORK RD & GREENRIDGE S/B,YORK RD at GREENRIDGE RD sb,39.417334,-76.615088,,,,
1513,K676,YORK RD & WEST FS S/B,YORK RD at WEST RD fs sb,39.412585,-76.611509,,,,
1523,E522,YORK RD & AIGBURTH sb,YORK RD at AIGBURTH RD sb,39.392846,-76.604448,,,,
1526,F014,YORK RD & SISTER PIERRE sb,,39.388007,-76.605839,,,,
1527,E525,YORK RD & LA PAIX LANE fs sb,,39.38586,-76.60642,,,,
1529,F016,YORK RD & HATHERLEIGH opp sb,YORK RD at HATHERLEIGH RD opp sb,39.382702,-76.60734,,,,
1530,F017,YORK RD & CHUMLEIGH sb,YORK RD at CHUMLEIGH RD sb,39.380975,-76.607785,,,,
1531,F018,YORK RD & REGESTER AVE sb,,39.378349,-76.608506,,,,
1532,K678,YORK RD & DUNKIRK RD sb,,39.37678,-76.608959,,,,
1533,F020,YORK RD & OVERBROOK sb,YORK RD at OVERBROOK RD sb,39.375282,-76.609347,,,,
1534,F021,YORK RD & YORK RD PLAZA fs sb,YORK RD at YORK ROAD PLAZA fs sb,39.373645,-76.609675,,,,
1536,M277,YORK RD & GITTINGS AVE sb,,39.370411,-76.609752,,,,
1537,F022,YORK RD & HOLLEN sb,YORK RD at HOLLEN RD sb,39.369087,-76.609764,,,,
1538,F023,YORK RD & CEDARCROFT sb,YORK RD at CEDARCROFT RD sb,39.368052,-76.609797,,,,
1539,5804,YORK RD & NORTHERN PKWY sb,,39.365089,-76.609871,,,,
1540,5810,NORTHERN PKWY & YORK ns wb,NORTHERN PKWY at YORK RD wb,39.365088,-76.609778,,,,
1542,4807,DUE DEEPDENE nb,ROLAND AVE at DEEPDENE RD due school,39.356307,-76.634549,,,,
1543,4809,ROLAND PK MIDDLE SCHOOL LV,ROLAND AVE at DEEPDENE RD lv school,39.356307,-76.634549,,,,
1544,G267,ROLAND AVE & GILMAN SCHOOL N/B,ROLAND AVE at GILMAN SCHOOL nb,39.359642,-76.635017,,,,
1545,B165,NORTHERN PKWY & ROLAND FS E/B,NORTHERN PKWY at ROLAND AVE fs eb,39.361783,-76.633055,,,,
1546,B166,NORTHERN PKWY & BOXHILL E/B,NORTHERN PKWY at BOXHILL LN eb,39.361711,-76.627386,,,,
1548,B168,NORTHERN PKWY & CROYDON E/B,NORTHERN PKWY at CROYDON RD eb,39.36215,-76.624066,,,,
1550,B170,NORTHERN PKWY & SPRINGLAKE f/s eb,NORTHERN PKWY at SPRINGLAKE WAY fs eb,39.364178,-76.617455,,,,
1552,5800,YORK RD & ORKNEY RD fs sb,,39.362918,-76.609903,,,,
1553,F026,YORK RD & LORTZ LN sb,,39.360648,-76.609912,,,,
1554,K673,YORK RD & BELLONA AVE sb,,39.358495,-76.609897,,,,
1555,F028,YORK RD & HARWOOD AVE  sb,YORK RD at HARWOOD AVE sb,39.357387,-76.609873,,,,
1556,F029,YORK RD & WOODBOURNE AVE sb,,39.355487,-76.609902,,,,
1557,5621,YORK RD & GLENWOOD AVE fs sb,,39.353874,-76.609824,,,,
1558,F025,YORK RD & NOTRE DAME LN sb,,39.351811,-76.609797,,,,
1559,F030,YORK RD & WINSTON AVE sb,,39.349991,-76.609721,,,,
1561,F032,YORK RD & RADNOR RD sb,,39.348009,-76.609658,,,,
1562,F033,YORK RD & CHARTER OAK AVE sb,,39.347018,-76.609644,,,,
1563,5616,YORK RD & COLDSPRING LANE sb,YORK RD at COLD SPRING LN sb,39.346037,-76.609688,,,,
1564,F034,YORK RD & OAKLAND AVEsb,YORK RD at OAKLAND AVE sb,39.343352,-76.609643,,,,
1565,F035,YORK RD & 43RD ST opp sb,,39.340911,-76.609631,,,,
1566,F036,GREENMOUNTAVE & ROSEHILL opp sb,GREENMOUNT AVE at ROSEHILL TER opp sb,39.338533,-76.609583,,,,
1567,F037,GREENMOUNT AVE & 39TH ST sb,,39.33629,-76.609558,,,,
1569,F039,GREENMOUNT AVE & BRETTON PL sb,,39.333633,-76.609536,,,,
1570,F040,GREENMOUNT AVE & 36TH ST opp sb,GREENMOUNT AVE at 36TH opp sb,39.332507,-76.609553,,,,
1572,F042,GREENMOUNT AVE & 34TH ST opp sb,GREENMOUNT AVE at 34TH opp sb,39.329624,-76.609543,,,,
1573,5606,GREENMOUNT AVE & 33RD ST sb,,39.328408,-76.60948,,,,
1574,F043,GREENMOUNT AVE & 32ND ST sb,,39.32712,-76.609446,,,,
1576,F045,GREENMOUNT AVE & 30TH ST sb,,39.324715,-76.609445,,,,
1578,F047,GREENMOUNT AVE & 29TH ST sb,,39.323382,-76.609469,,,,
1579,F048,GREENMOUNT & WHITRIDGE AVE fs s,GREENMOUNT AVE at WHITRIDGE AVE fs sb,39.321237,-76.60958,,,,
1581,F050,GREENMOUNT AVE & 24TH ST opp sb,,39.316653,-76.609508,,,,
1582,F051,GREENMOUNT AVE & 22ND ST sb,,39.314528,-76.609528,,,,
1583,F052,GREENMOUNT AVE& 21ST sb,GREENMOUNT AVE at 21ST ST sb,39.313564,-76.609537,,,,
1584,5584,GREENMOUNT & NORTH sb,GREENMOUNT AVE at NORTH AVE sb,39.311411,-76.609568,,,,
1585,M278,GREENMOUNT & LAFAYETTE FS S/B,GREENMOUNT AVE at LAFAYETTE AVE sb,39.309897,-76.609431,,,,
1586,F053,GREENMOUNT & LANVALE S/B,GREENMOUNT AVE at LANVALE ST sb,39.308977,-76.609255,,,,
1587,F054,GREENMOUNT & FEDERAL S/B,GREENMOUNT AVE at FEDERAL ST sb,39.307886,-76.609021,,,,
1588,F055,GREENMOUNT & OLIVER S/B,GREENMOUNT AVE at OLIVER ST sb,39.306876,-76.608787,,,,
1589,F056,GREENMOUNT AVE & PRESTON ST sb,,39.304774,-76.608238,,,,
1590,F057,GREENMOUNT & BIDDLE S/B,GREENMOUNT AVE at BIDDLE ST sb,39.303701,-76.60797,,,,
1591,F058,GREENMOUNT & CHASE S/B,GREENMOUNT AVE at CHASE ST sb,39.302627,-76.607679,,,,
1592,F059,GREENMOUNT AVE & EAGER ST sb,,39.301301,-76.607297,,,,
1601,4489,BALTIMORE & U OF M TRANSIT CTR mid,W BALTIMORE ST at N GREENE ST,39.28909,-76.624172,,,,
1604,5421,CALVERT & LOMBARD/PRATT MB N/B,CALVERT ST at LOMBARD ST mid nb,39.287352,-76.612153,,,,
1605,4536,CALVERT ST & REDWOOD ST nb,,39.288754,-76.61227,,,,
1607,5409,FORREST & HILLEN  nb,FORREST ST at HILLEN ST nb,39.296696,-76.605357,,,,
1608,F086,GREENMOUNT & MONUMENT N/B,GREENMOUNT AVE at MONUMENT ST nb,39.297764,-76.606263,,,,
1609,F172,MADISON ST & ENSOR FS W/B,MADISON ST at ENSOR ST fs wb,39.299,-76.60413,,,,
1610,K032,MADISON ST & GREENMOUNT W/B,MADISON ST at GREENMOUNT AVE wb,39.298897,-76.606566,,,,
1612,F089,GREENMOUNT & BIDDLE N/B,GREENMOUNT AVE at BIDDLE ST nb,39.303623,-76.607882,,,,
1613,F090,GREENMOUNT & PRESTON N/B,GREENMOUNT AVE at PRESTON ST nb,39.304687,-76.608142,,,,
1615,F091,GREENMOUNT AVE & OLIVER ST opp nb,,39.306795,-76.608697,,,,
1616,F092,GREENMOUNT & FEDERAL OP N/B,GREENMOUNT AVE at FEDERAL ST opp nb,39.307805,-76.608918,,,,
1617,F093,GREENMOUNT & LAFAYETTE OP N/B,GREENMOUNT AVE at LAFAYETTE opp nb,39.309975,-76.609278,,,,
1618,5585,GREENMOUNT & NORTH AVE N/B,GREENMOUNT AVE at NORTH AVE nb,39.31123,-76.609373,,,,
1619,F094,GREENMOUNT AVE & 21ST nb,GREENMOUNT AVE at 21ST ST nb,39.313473,-76.609413,,,,
1620,F095,GREENMOUNT AVE & 22ND nb,GREENMOUNT AVE at 22ND ST nb,39.314446,-76.609416,,,,
1621,F096,GREENMOUNT AVE & 24TH,GREENMOUNT AVE at 24TH ST nb,39.316578,-76.609398,,,,
1624,F098,GREENMOUNT AVE & 27TH nb,GREENMOUNT AVE at 27TH ST nb,39.320799,-76.609385,,,,
1626,F099,GREENMOUNT AVE & EXETER HALL nb,GREENMOUNT AVE at EXETER HALL AVE nb,39.323288,-76.609352,,,,
1627,F100,GREENMOUNT & 30TH opp nb,GREENMOUNT AVE at 30TH ST opp nb,39.324653,-76.609328,,,,
1629,F102,GREENMOUNT AVE & 32ND nb,GREENMOUNT AVE at 32ND ST nb,39.327053,-76.609319,,,,
1631,5607,GREENMOUNT & 33RD nb (Gorsuch),GREENMOUNT AVE at 33rd nb (Gorsuch Ave),39.328196,-76.609391,,,,
1634,F105,GREENMOUNT AVE & 36TH nb,GREENMOUNT AVE at 36TH ST nb,39.332417,-76.60939,,,,
1636,F107,GREENMOUNT AVE & CHESTNUT HILL N/B,GREENMOUNT AVE at CHESTNUT HILL AVE nb,39.334353,-76.60942,,,,
1638,F109,GREENMOUNT & 39TH nb,GREENMOUNT AVE at 39TH ST nb,39.336208,-76.609454,,,,
1640,F111,GREENMOUNT AVE & ROSEHILL nb,GREENMOUNT AVE at ROSE HILL TER nb,39.338467,-76.609466,,,,
1643,F114,YORK RD & 43RD nb,YORK RD at 43RD ST nb,39.34084,-76.609504,,,,
1644,F115,YORK RD & NORTHWAY opp nb,,39.342821,-76.609522,,,,
1645,5615,YORK RD & COLD SPRING nb,YORK RD at COLD SPRING LA nb,39.345928,-76.609573,,,,
1646,F117,YORK RD & RADNOR AVE opp nb,,39.347953,-76.609583,,,,
1647,F118,YORK RD & ROSSITER AVE nb,,39.348836,-76.609587,,,,
1648,F119,YORK RD & WINSTON FS N/B,YORK RD at WINSTON AVE FS nb,39.350148,-76.609635,,,,
1650,F121,YORK RD & MCCABE AVE nb,YORK RD at MC CABE AVE nb,39.352693,-76.609696,,,,
1651,5620,YORK & GLENWOOD AVE nb,YORK RD at GLENWOOD AVE nb,39.353937,-76.609777,,,,
1652,F122,YORK RD & WOODBOURNE AVE nb,,39.355386,-76.609788,,,,
1653,F123,YORK RD & HARWOOD AVE nb,,39.357305,-76.609807,,,,
1654,F124,YORK RD & BENNINGHAUS nb,YORK RD at BENNINGHAUS RD nb,39.35842,-76.609809,,,,
1655,F125,YORK RD & LORTZ LA opp nb,,39.360607,-76.609825,,,,
